ID,Datetime,Count
2827,20-12-2012 19:00,44
2828,20-12-2012 20:00,38
2829,20-12-2012 21:00,30
2830,20-12-2012 22:00,38
2831,20-12-2012 23:00,30
2832,21-12-2012 00:00,26
2833,21-12-2012 01:00,32
2834,21-12-2012 02:00,28
2835,21-12-2012 03:00,34
2836,21-12-2012 04:00,24
2837,21-12-2012 05:00,26
2838,21-12-2012 06:00,14
2839,21-12-2012 07:00,6
2840,21-12-2012 08:00,22
2841,21-12-2012 09:00,26
2842,21-12-2012 10:00,14
2843,21-12-2012 11:00,16
2844,21-12-2012 12:00,24
2845,21-12-2012 13:00,10
2846,21-12-2012 14:00,20
2847,21-12-2012 15:00,20
2848,21-12-2012 16:00,12
2849,21-12-2012 17:00,22
2850,21-12-2012 18:00,24
2851,21-12-2012 19:00,20
2852,21-12-2012 20:00,20
2853,21-12-2012 21:00,20
2854,21-12-2012 22:00,10
2855,21-12-2012 23:00,24
2856,22-12-2012 00:00,18
2857,22-12-2012 01:00,12
2858,22-12-2012 02:00,12
2859,22-12-2012 03:00,8
2860,22-12-2012 04:00,8
2861,22-12-2012 05:00,10
2862,22-12-2012 06:00,8
2863,22-12-2012 07:00,4
2864,22-12-2012 08:00,14
2865,22-12-2012 09:00,12
2866,22-12-2012 10:00,10
2867,22-12-2012 11:00,10
2868,22-12-2012 12:00,8
2869,22-12-2012 13:00,4
2870,22-12-2012 14:00,6
2871,22-12-2012 15:00,8
2872,22-12-2012 16:00,10
2873,22-12-2012 17:00,6
2874,22-12-2012 18:00,14
2875,22-12-2012 19:00,10
2876,22-12-2012 20:00,10
2877,22-12-2012 21:00,24
2878,22-12-2012 22:00,8
2879,22-12-2012 23:00,8
2880,23-12-2012 00:00,14
2881,23-12-2012 01:00,20
2882,23-12-2012 02:00,24
2883,23-12-2012 03:00,14
2884,23-12-2012 04:00,12
2885,23-12-2012 05:00,12
2886,23-12-2012 06:00,6
2887,23-12-2012 07:00,6
2888,23-12-2012 08:00,16
2889,23-12-2012 09:00,12
2890,23-12-2012 10:00,20
2891,23-12-2012 11:00,28
2892,23-12-2012 12:00,22
2893,23-12-2012 13:00,22
2894,23-12-2012 14:00,16
2895,23-12-2012 15:00,14
2896,23-12-2012 16:00,26
2897,23-12-2012 17:00,22
2898,23-12-2012 18:00,30
2899,23-12-2012 19:00,24
2900,23-12-2012 20:00,18
2901,23-12-2012 21:00,14
2902,23-12-2012 22:00,12
2903,23-12-2012 23:00,14
2904,24-12-2012 00:00,22
2905,24-12-2012 01:00,20
2906,24-12-2012 02:00,12
2907,24-12-2012 03:00,18
2908,24-12-2012 04:00,12
2909,24-12-2012 05:00,18
2910,24-12-2012 06:00,16
2911,24-12-2012 07:00,8
2912,24-12-2012 08:00,22
2913,24-12-2012 09:00,20
2914,24-12-2012 10:00,32
2915,24-12-2012 11:00,26
2916,24-12-2012 12:00,28
2917,24-12-2012 13:00,30
2918,24-12-2012 14:00,24
2919,24-12-2012 15:00,16
2920,24-12-2012 16:00,26
2921,24-12-2012 17:00,50
2922,24-12-2012 18:00,28
2923,24-12-2012 19:00,56
2924,24-12-2012 20:00,34
2925,24-12-2012 21:00,24
2926,24-12-2012 22:00,20
2927,24-12-2012 23:00,18
2928,25-12-2012 00:00,22
2929,25-12-2012 01:00,22
2930,25-12-2012 02:00,14
2931,25-12-2012 03:00,14
2932,25-12-2012 04:00,4
2933,25-12-2012 05:00,10
2934,25-12-2012 06:00,16
2935,25-12-2012 07:00,8
2936,25-12-2012 08:00,8
2937,25-12-2012 09:00,12
2938,25-12-2012 10:00,20
2939,25-12-2012 11:00,18
2940,25-12-2012 12:00,14
2941,25-12-2012 13:00,12
2942,25-12-2012 14:00,24
2943,25-12-2012 15:00,20
2944,25-12-2012 16:00,10
2945,25-12-2012 17:00,16
2946,25-12-2012 18:00,14
2947,25-12-2012 19:00,26
2948,25-12-2012 20:00,16
2949,25-12-2012 21:00,6
2950,25-12-2012 22:00,28
2951,25-12-2012 23:00,22
2952,26-12-2012 00:00,18
2953,26-12-2012 01:00,10
2954,26-12-2012 02:00,12
2955,26-12-2012 03:00,10
2956,26-12-2012 04:00,6
2957,26-12-2012 05:00,6
2958,26-12-2012 06:00,8
2959,26-12-2012 07:00,6
2960,26-12-2012 08:00,14
2961,26-12-2012 09:00,2
2962,26-12-2012 10:00,14
2963,26-12-2012 11:00,16
2964,26-12-2012 12:00,4
2965,26-12-2012 13:00,8
2966,26-12-2012 14:00,6
2967,26-12-2012 15:00,8
2968,26-12-2012 16:00,12
2969,26-12-2012 17:00,14
2970,26-12-2012 18:00,8
2971,26-12-2012 19:00,16
2972,26-12-2012 20:00,20
2973,26-12-2012 21:00,14
2974,26-12-2012 22:00,16
2975,26-12-2012 23:00,6
2976,27-12-2012 00:00,6
2977,27-12-2012 01:00,4
2978,27-12-2012 02:00,4
2979,27-12-2012 03:00,8
2980,27-12-2012 04:00,10
2981,27-12-2012 05:00,2
2982,27-12-2012 06:00,6
2983,27-12-2012 07:00,10
2984,27-12-2012 08:00,12
2985,27-12-2012 09:00,8
2986,27-12-2012 10:00,4
2987,27-12-2012 11:00,18
2988,27-12-2012 12:00,18
2989,27-12-2012 13:00,14
2990,27-12-2012 14:00,12
2991,27-12-2012 15:00,30
2992,27-12-2012 16:00,22
2993,27-12-2012 17:00,20
2994,27-12-2012 18:00,24
2995,27-12-2012 19:00,18
2996,27-12-2012 20:00,18
2997,27-12-2012 21:00,6
2998,27-12-2012 22:00,10
2999,27-12-2012 23:00,6
3000,28-12-2012 00:00,8
3001,28-12-2012 01:00,12
3002,28-12-2012 02:00,18
3003,28-12-2012 03:00,8
3004,28-12-2012 04:00,8
3005,28-12-2012 05:00,10
3006,28-12-2012 06:00,4
3007,28-12-2012 07:00,4
3008,28-12-2012 08:00,6
3009,28-12-2012 09:00,16
3010,28-12-2012 10:00,10
3011,28-12-2012 11:00,20
3012,28-12-2012 12:00,4
3013,28-12-2012 13:00,10
3014,28-12-2012 14:00,4
3015,28-12-2012 15:00,2
3016,28-12-2012 16:00,12
3017,28-12-2012 17:00,10
3018,28-12-2012 18:00,14
3019,28-12-2012 19:00,20
3020,28-12-2012 20:00,16
3021,28-12-2012 21:00,22
3022,28-12-2012 22:00,4
3023,28-12-2012 23:00,14
3024,29-12-2012 00:00,10
3025,29-12-2012 01:00,8
3026,29-12-2012 02:00,6
3027,29-12-2012 03:00,2
3028,29-12-2012 04:00,10
3029,29-12-2012 05:00,8
3030,29-12-2012 06:00,6
3031,29-12-2012 07:00,2
3032,29-12-2012 08:00,8
3033,29-12-2012 09:00,14
3034,29-12-2012 10:00,14
3035,29-12-2012 11:00,34
3036,29-12-2012 12:00,24
3037,29-12-2012 13:00,10
3038,29-12-2012 14:00,14
3039,29-12-2012 15:00,10
3040,29-12-2012 16:00,16
3041,29-12-2012 17:00,22
3042,29-12-2012 18:00,12
3043,29-12-2012 19:00,18
3044,29-12-2012 20:00,12
3045,29-12-2012 21:00,12
3046,29-12-2012 22:00,16
3047,29-12-2012 23:00,16
3048,30-12-2012 00:00,24
3049,30-12-2012 01:00,10
3050,30-12-2012 02:00,10
3051,30-12-2012 03:00,6
3052,30-12-2012 04:00,6
3053,30-12-2012 05:00,10
3054,30-12-2012 06:00,6
3055,30-12-2012 07:00,8
3056,30-12-2012 08:00,12
3057,30-12-2012 09:00,12
3058,30-12-2012 10:00,6
3059,30-12-2012 11:00,18
3060,30-12-2012 12:00,10
3061,30-12-2012 13:00,28
3062,30-12-2012 14:00,14
3063,30-12-2012 15:00,14
3064,30-12-2012 16:00,16
3065,30-12-2012 17:00,16
3066,30-12-2012 18:00,16
3067,30-12-2012 19:00,12
3068,30-12-2012 20:00,10
3069,30-12-2012 21:00,18
3070,30-12-2012 22:00,10
3071,30-12-2012 23:00,32
3072,31-12-2012 00:00,14
3073,31-12-2012 01:00,22
3074,31-12-2012 02:00,4
3075,31-12-2012 03:00,8
3076,31-12-2012 04:00,12
3077,31-12-2012 05:00,8
3078,31-12-2012 06:00,16
3079,31-12-2012 07:00,14
3080,31-12-2012 08:00,20
3081,31-12-2012 09:00,28
3082,31-12-2012 10:00,28
3083,31-12-2012 11:00,36
3084,31-12-2012 12:00,50
3085,31-12-2012 13:00,36
3086,31-12-2012 14:00,40
3087,31-12-2012 15:00,38
3088,31-12-2012 16:00,28
3089,31-12-2012 17:00,26
3090,31-12-2012 18:00,18
3091,31-12-2012 19:00,52
3092,31-12-2012 20:00,38
3093,31-12-2012 21:00,34
3094,31-12-2012 22:00,26
3095,31-12-2012 23:00,22
3096,01-01-2013 00:00,20
3097,01-01-2013 01:00,44
3098,01-01-2013 02:00,28
3099,01-01-2013 03:00,8
3100,01-01-2013 04:00,14
3101,01-01-2013 05:00,2
3102,01-01-2013 06:00,12
3103,01-01-2013 07:00,8
3104,01-01-2013 08:00,10
3105,01-01-2013 09:00,18
3106,01-01-2013 10:00,16
3107,01-01-2013 11:00,20
3108,01-01-2013 12:00,20
3109,01-01-2013 13:00,12
3110,01-01-2013 14:00,12
3111,01-01-2013 15:00,16
3112,01-01-2013 16:00,6
3113,01-01-2013 17:00,28
3114,01-01-2013 18:00,24
3115,01-01-2013 19:00,16
3116,01-01-2013 20:00,14
3117,01-01-2013 21:00,24
3118,01-01-2013 22:00,14
3119,01-01-2013 23:00,16
3120,02-01-2013 00:00,12
3121,02-01-2013 01:00,20
3122,02-01-2013 02:00,12
3123,02-01-2013 03:00,10
3124,02-01-2013 04:00,10
3125,02-01-2013 05:00,14
3126,02-01-2013 06:00,12
3127,02-01-2013 07:00,4
3128,02-01-2013 08:00,8
3129,02-01-2013 09:00,8
3130,02-01-2013 10:00,14
3131,02-01-2013 11:00,16
3132,02-01-2013 12:00,22
3133,02-01-2013 13:00,4
3134,02-01-2013 14:00,12
3135,02-01-2013 15:00,18
3136,02-01-2013 16:00,18
3137,02-01-2013 17:00,14
3138,02-01-2013 18:00,10
3139,02-01-2013 19:00,8
3140,02-01-2013 20:00,14
3141,02-01-2013 21:00,14
3142,02-01-2013 22:00,8
3143,02-01-2013 23:00,10
3144,03-01-2013 00:00,10
3145,03-01-2013 01:00,16
3146,03-01-2013 02:00,8
3147,03-01-2013 03:00,6
3148,03-01-2013 04:00,6
3149,03-01-2013 05:00,4
3150,03-01-2013 06:00,6
3151,03-01-2013 07:00,10
3152,03-01-2013 08:00,12
3153,03-01-2013 09:00,10
3154,03-01-2013 10:00,20
3155,03-01-2013 11:00,14
3156,03-01-2013 12:00,14
3157,03-01-2013 13:00,10
3158,03-01-2013 14:00,4
3159,03-01-2013 15:00,18
3160,03-01-2013 16:00,8
3161,03-01-2013 17:00,12
3162,03-01-2013 18:00,18
3163,03-01-2013 19:00,10
3164,03-01-2013 20:00,16
3165,03-01-2013 21:00,22
3166,03-01-2013 22:00,12
3167,03-01-2013 23:00,12
3168,04-01-2013 00:00,16
3169,04-01-2013 01:00,16
3170,04-01-2013 02:00,12
3171,04-01-2013 03:00,8
3172,04-01-2013 04:00,8
3173,04-01-2013 05:00,16
3174,04-01-2013 06:00,4
3175,04-01-2013 07:00,14
3176,04-01-2013 08:00,10
3177,04-01-2013 09:00,16
3178,04-01-2013 10:00,26
3179,04-01-2013 11:00,30
3180,04-01-2013 12:00,24
3181,04-01-2013 13:00,10
3182,04-01-2013 14:00,20
3183,04-01-2013 15:00,12
3184,04-01-2013 16:00,22
3185,04-01-2013 17:00,16
3186,04-01-2013 18:00,20
3187,04-01-2013 19:00,68
3188,04-01-2013 20:00,62
3189,04-01-2013 21:00,50
3190,04-01-2013 22:00,36
3191,04-01-2013 23:00,48
3192,05-01-2013 00:00,38
3193,05-01-2013 01:00,30
3194,05-01-2013 02:00,20
3195,05-01-2013 03:00,10
3196,05-01-2013 04:00,14
3197,05-01-2013 05:00,8
3198,05-01-2013 06:00,10
3199,05-01-2013 07:00,14
3200,05-01-2013 08:00,6
3201,05-01-2013 09:00,20
3202,05-01-2013 10:00,34
3203,05-01-2013 11:00,14
3204,05-01-2013 12:00,8
3205,05-01-2013 13:00,16
3206,05-01-2013 14:00,10
3207,05-01-2013 15:00,12
3208,05-01-2013 16:00,8
3209,05-01-2013 17:00,10
3210,05-01-2013 18:00,8
3211,05-01-2013 19:00,12
3212,05-01-2013 20:00,14
3213,05-01-2013 21:00,6
3214,05-01-2013 22:00,14
3215,05-01-2013 23:00,16
3216,06-01-2013 00:00,14
3217,06-01-2013 01:00,2
3218,06-01-2013 02:00,2
3219,06-01-2013 03:00,6
3220,06-01-2013 04:00,8
3221,06-01-2013 05:00,12
3222,06-01-2013 06:00,4
3223,06-01-2013 07:00,4
3224,06-01-2013 08:00,4
3225,06-01-2013 09:00,10
3226,06-01-2013 10:00,4
3227,06-01-2013 11:00,4
3228,06-01-2013 12:00,8
3229,06-01-2013 13:00,4
3230,06-01-2013 14:00,8
3231,06-01-2013 15:00,10
3232,06-01-2013 16:00,6
3233,06-01-2013 17:00,8
3234,06-01-2013 18:00,10
3235,06-01-2013 19:00,12
3236,06-01-2013 20:00,12
3237,06-01-2013 21:00,10
3238,06-01-2013 22:00,8
3239,06-01-2013 23:00,8
3240,07-01-2013 00:00,14
3241,07-01-2013 01:00,8
3242,07-01-2013 02:00,8
3243,07-01-2013 03:00,12
3244,07-01-2013 04:00,8
3245,07-01-2013 05:00,8
3246,07-01-2013 06:00,6
3247,07-01-2013 07:00,12
3248,07-01-2013 08:00,10
3249,07-01-2013 09:00,12
3250,07-01-2013 10:00,14
3251,07-01-2013 11:00,18
3252,07-01-2013 12:00,10
3253,07-01-2013 13:00,14
3254,07-01-2013 14:00,12
3255,07-01-2013 15:00,46
3256,07-01-2013 16:00,26
3257,07-01-2013 17:00,22
3258,07-01-2013 18:00,34
3259,07-01-2013 19:00,50
3260,07-01-2013 20:00,48
3261,07-01-2013 21:00,32
3262,07-01-2013 22:00,22
3263,07-01-2013 23:00,42
3264,08-01-2013 00:00,24
3265,08-01-2013 01:00,20
3266,08-01-2013 02:00,12
3267,08-01-2013 03:00,6
3268,08-01-2013 04:00,8
3269,08-01-2013 05:00,6
3270,08-01-2013 06:00,10
3271,08-01-2013 07:00,12
3272,08-01-2013 08:00,14
3273,08-01-2013 09:00,14
3274,08-01-2013 10:00,24
3275,08-01-2013 11:00,16
3276,08-01-2013 12:00,16
3277,08-01-2013 13:00,12
3278,08-01-2013 14:00,26
3279,08-01-2013 15:00,12
3280,08-01-2013 16:00,14
3281,08-01-2013 17:00,14
3282,08-01-2013 18:00,24
3283,08-01-2013 19:00,28
3284,08-01-2013 20:00,12
3285,08-01-2013 21:00,12
3286,08-01-2013 22:00,16
3287,08-01-2013 23:00,10
3288,09-01-2013 00:00,22
3289,09-01-2013 01:00,8
3290,09-01-2013 02:00,8
3291,09-01-2013 03:00,10
3292,09-01-2013 04:00,12
3293,09-01-2013 05:00,10
3294,09-01-2013 06:00,4
3295,09-01-2013 07:00,8
3296,09-01-2013 08:00,4
3297,09-01-2013 09:00,12
3298,09-01-2013 10:00,14
3299,09-01-2013 11:00,8
3300,09-01-2013 12:00,4
3301,09-01-2013 13:00,10
3302,09-01-2013 14:00,20
3303,09-01-2013 15:00,6
3304,09-01-2013 16:00,10
3305,09-01-2013 17:00,8
3306,09-01-2013 18:00,12
3307,09-01-2013 19:00,6
3308,09-01-2013 20:00,10
3309,09-01-2013 21:00,10
3310,09-01-2013 22:00,18
3311,09-01-2013 23:00,4
3312,10-01-2013 00:00,8
3313,10-01-2013 01:00,8
3314,10-01-2013 02:00,8
3315,10-01-2013 03:00,6
3316,10-01-2013 04:00,6
3317,10-01-2013 05:00,4
3318,10-01-2013 06:00,4
3319,10-01-2013 07:00,6
3320,10-01-2013 08:00,8
3321,10-01-2013 09:00,10
3322,10-01-2013 10:00,16
3323,10-01-2013 11:00,10
3324,10-01-2013 12:00,8
3325,10-01-2013 13:00,6
3326,10-01-2013 14:00,18
3327,10-01-2013 15:00,6
3328,10-01-2013 16:00,4
3329,10-01-2013 17:00,12
3330,10-01-2013 18:00,14
3331,10-01-2013 19:00,18
3332,10-01-2013 20:00,2
3333,10-01-2013 21:00,16
3334,10-01-2013 22:00,12
3335,10-01-2013 23:00,10
3336,11-01-2013 00:00,10
3337,11-01-2013 01:00,8
3338,11-01-2013 02:00,8
3339,11-01-2013 03:00,8
3340,11-01-2013 04:00,6
3341,11-01-2013 05:00,6
3342,11-01-2013 06:00,8
3343,11-01-2013 07:00,12
3344,11-01-2013 08:00,8
3345,11-01-2013 09:00,20
3346,11-01-2013 10:00,40
3347,11-01-2013 11:00,28
3348,11-01-2013 12:00,26
3349,11-01-2013 13:00,14
3350,11-01-2013 14:00,18
3351,11-01-2013 15:00,10
3352,11-01-2013 16:00,16
3353,11-01-2013 17:00,12
3354,11-01-2013 18:00,16
3355,11-01-2013 19:00,10
3356,11-01-2013 20:00,16
3357,11-01-2013 21:00,18
3358,11-01-2013 22:00,16
3359,11-01-2013 23:00,10
3360,12-01-2013 00:00,28
3361,12-01-2013 01:00,22
3362,12-01-2013 02:00,16
3363,12-01-2013 03:00,4
3364,12-01-2013 04:00,18
3365,12-01-2013 05:00,8
3366,12-01-2013 06:00,2
3367,12-01-2013 07:00,8
3368,12-01-2013 08:00,6
3369,12-01-2013 09:00,6
3370,12-01-2013 10:00,4
3371,12-01-2013 11:00,10
3372,12-01-2013 12:00,8
3373,12-01-2013 13:00,4
3374,12-01-2013 14:00,6
3375,12-01-2013 15:00,14
3376,12-01-2013 16:00,6
3377,12-01-2013 17:00,10
3378,12-01-2013 18:00,6
3379,12-01-2013 19:00,10
3380,12-01-2013 20:00,8
3381,12-01-2013 21:00,6
3382,12-01-2013 22:00,8
3383,12-01-2013 23:00,4
3384,13-01-2013 00:00,18
3385,13-01-2013 01:00,6
3386,13-01-2013 02:00,6
3387,13-01-2013 03:00,4
3388,13-01-2013 04:00,2
3389,13-01-2013 05:00,4
3390,13-01-2013 06:00,4
3391,13-01-2013 07:00,8
3392,13-01-2013 08:00,4
3393,13-01-2013 09:00,6
3394,13-01-2013 10:00,8
3395,13-01-2013 11:00,4
3396,13-01-2013 12:00,4
3397,13-01-2013 13:00,10
3398,13-01-2013 14:00,8
3399,13-01-2013 15:00,10
3400,13-01-2013 16:00,8
3401,13-01-2013 17:00,4
3402,13-01-2013 18:00,8
3403,13-01-2013 19:00,6
3404,13-01-2013 20:00,8
3405,13-01-2013 21:00,8
3406,13-01-2013 22:00,14
3407,13-01-2013 23:00,12
3408,14-01-2013 00:00,16
3409,14-01-2013 01:00,12
3410,14-01-2013 02:00,6
3411,14-01-2013 03:00,6
3412,14-01-2013 04:00,4
3413,14-01-2013 05:00,2
3414,14-01-2013 06:00,8
3415,14-01-2013 07:00,8
3416,14-01-2013 08:00,12
3417,14-01-2013 09:00,4
3418,14-01-2013 10:00,12
3419,14-01-2013 11:00,2
3420,14-01-2013 12:00,10
3421,14-01-2013 13:00,8
3422,14-01-2013 14:00,12
3423,14-01-2013 15:00,16
3424,14-01-2013 16:00,6
3425,14-01-2013 17:00,6
3426,14-01-2013 18:00,12
3427,14-01-2013 19:00,12
3428,14-01-2013 20:00,16
3429,14-01-2013 21:00,32
3430,14-01-2013 22:00,18
3431,14-01-2013 23:00,22
3432,15-01-2013 00:00,36
3433,15-01-2013 01:00,12
3434,15-01-2013 02:00,10
3435,15-01-2013 03:00,18
3436,15-01-2013 04:00,20
3437,15-01-2013 05:00,14
3438,15-01-2013 06:00,4
3439,15-01-2013 07:00,14
3440,15-01-2013 08:00,8
3441,15-01-2013 09:00,32
3442,15-01-2013 10:00,34
3443,15-01-2013 11:00,36
3444,15-01-2013 12:00,46
3445,15-01-2013 13:00,30
3446,15-01-2013 14:00,34
3447,15-01-2013 15:00,28
3448,15-01-2013 16:00,22
3449,15-01-2013 17:00,24
3450,15-01-2013 18:00,36
3451,15-01-2013 19:00,64
3452,15-01-2013 20:00,24
3453,15-01-2013 21:00,26
3454,15-01-2013 22:00,48
3455,15-01-2013 23:00,42
3456,16-01-2013 00:00,40
3457,16-01-2013 01:00,50
3458,16-01-2013 02:00,38
3459,16-01-2013 03:00,24
3460,16-01-2013 04:00,20
3461,16-01-2013 05:00,14
3462,16-01-2013 06:00,16
3463,16-01-2013 07:00,16
3464,16-01-2013 08:00,22
3465,16-01-2013 09:00,36
3466,16-01-2013 10:00,18
3467,16-01-2013 11:00,20
3468,16-01-2013 12:00,14
3469,16-01-2013 13:00,32
3470,16-01-2013 14:00,40
3471,16-01-2013 15:00,30
3472,16-01-2013 16:00,36
3473,16-01-2013 17:00,22
3474,16-01-2013 18:00,28
3475,16-01-2013 19:00,20
3476,16-01-2013 20:00,22
3477,16-01-2013 21:00,26
3478,16-01-2013 22:00,26
3479,16-01-2013 23:00,16
3480,17-01-2013 00:00,14
3481,17-01-2013 01:00,16
3482,17-01-2013 02:00,24
3483,17-01-2013 03:00,10
3484,17-01-2013 04:00,8
3485,17-01-2013 05:00,8
3486,17-01-2013 06:00,10
3487,17-01-2013 07:00,12
3488,17-01-2013 08:00,26
3489,17-01-2013 09:00,20
3490,17-01-2013 10:00,44
3491,17-01-2013 11:00,34
3492,17-01-2013 12:00,48
3493,17-01-2013 13:00,22
3494,17-01-2013 14:00,28
3495,17-01-2013 15:00,18
3496,17-01-2013 16:00,60
3497,17-01-2013 17:00,54
3498,17-01-2013 18:00,56
3499,17-01-2013 19:00,64
3500,17-01-2013 20:00,38
3501,17-01-2013 21:00,78
3502,17-01-2013 22:00,136
3503,17-01-2013 23:00,64
3504,18-01-2013 00:00,44
3505,18-01-2013 01:00,40
3506,18-01-2013 02:00,22
3507,18-01-2013 03:00,30
3508,18-01-2013 04:00,12
3509,18-01-2013 05:00,16
3510,18-01-2013 06:00,14
3511,18-01-2013 07:00,28
3512,18-01-2013 08:00,24
3513,18-01-2013 09:00,20
3514,18-01-2013 10:00,36
3515,18-01-2013 11:00,30
3516,18-01-2013 12:00,24
3517,18-01-2013 13:00,44
3518,18-01-2013 14:00,34
3519,18-01-2013 15:00,32
3520,18-01-2013 16:00,28
3521,18-01-2013 17:00,52
3522,18-01-2013 18:00,40
3523,18-01-2013 19:00,42
3524,18-01-2013 20:00,38
3525,18-01-2013 21:00,36
3526,18-01-2013 22:00,30
3527,18-01-2013 23:00,26
3528,19-01-2013 00:00,54
3529,19-01-2013 01:00,48
3530,19-01-2013 02:00,30
3531,19-01-2013 03:00,26
3532,19-01-2013 04:00,16
3533,19-01-2013 05:00,12
3534,19-01-2013 06:00,16
3535,19-01-2013 07:00,14
3536,19-01-2013 08:00,10
3537,19-01-2013 09:00,24
3538,19-01-2013 10:00,18
3539,19-01-2013 11:00,12
3540,19-01-2013 12:00,6
3541,19-01-2013 13:00,10
3542,19-01-2013 14:00,10
3543,19-01-2013 15:00,8
3544,19-01-2013 16:00,8
3545,19-01-2013 17:00,12
3546,19-01-2013 18:00,14
3547,19-01-2013 19:00,22
3548,19-01-2013 20:00,10
3549,19-01-2013 21:00,14
3550,19-01-2013 22:00,24
3551,19-01-2013 23:00,26
3552,20-01-2013 00:00,32
3553,20-01-2013 01:00,24
3554,20-01-2013 02:00,16
3555,20-01-2013 03:00,8
3556,20-01-2013 04:00,8
3557,20-01-2013 05:00,4
3558,20-01-2013 06:00,12
3559,20-01-2013 07:00,4
3560,20-01-2013 08:00,14
3561,20-01-2013 09:00,10
3562,20-01-2013 10:00,22
3563,20-01-2013 11:00,20
3564,20-01-2013 12:00,20
3565,20-01-2013 13:00,20
3566,20-01-2013 14:00,16
3567,20-01-2013 15:00,18
3568,20-01-2013 16:00,12
3569,20-01-2013 17:00,20
3570,20-01-2013 18:00,36
3571,20-01-2013 19:00,18
3572,20-01-2013 20:00,24
3573,20-01-2013 21:00,16
3574,20-01-2013 22:00,20
3575,20-01-2013 23:00,16
3576,21-01-2013 00:00,22
3577,21-01-2013 01:00,16
3578,21-01-2013 02:00,22
3579,21-01-2013 03:00,14
3580,21-01-2013 04:00,12
3581,21-01-2013 05:00,16
3582,21-01-2013 06:00,10
3583,21-01-2013 07:00,22
3584,21-01-2013 08:00,24
3585,21-01-2013 09:00,34
3586,21-01-2013 10:00,40
3587,21-01-2013 11:00,30
3588,21-01-2013 12:00,30
3589,21-01-2013 13:00,34
3590,21-01-2013 14:00,28
3591,21-01-2013 15:00,22
3592,21-01-2013 16:00,32
3593,21-01-2013 17:00,30
3594,21-01-2013 18:00,44
3595,21-01-2013 19:00,44
3596,21-01-2013 20:00,62
3597,21-01-2013 21:00,94
3598,21-01-2013 22:00,68
3599,21-01-2013 23:00,82
3600,22-01-2013 00:00,54
3601,22-01-2013 01:00,64
3602,22-01-2013 02:00,30
3603,22-01-2013 03:00,28
3604,22-01-2013 04:00,20
3605,22-01-2013 05:00,22
3606,22-01-2013 06:00,16
3607,22-01-2013 07:00,28
3608,22-01-2013 08:00,20
3609,22-01-2013 09:00,18
3610,22-01-2013 10:00,28
3611,22-01-2013 11:00,32
3612,22-01-2013 12:00,18
3613,22-01-2013 13:00,28
3614,22-01-2013 14:00,40
3615,22-01-2013 15:00,24
3616,22-01-2013 16:00,38
3617,22-01-2013 17:00,36
3618,22-01-2013 18:00,32
3619,22-01-2013 19:00,36
3620,22-01-2013 20:00,30
3621,22-01-2013 21:00,18
3622,22-01-2013 22:00,30
3623,22-01-2013 23:00,28
3624,23-01-2013 00:00,22
3625,23-01-2013 01:00,32
3626,23-01-2013 02:00,30
3627,23-01-2013 03:00,12
3628,23-01-2013 04:00,18
3629,23-01-2013 05:00,12
3630,23-01-2013 06:00,12
3631,23-01-2013 07:00,20
3632,23-01-2013 08:00,18
3633,23-01-2013 09:00,12
3634,23-01-2013 10:00,18
3635,23-01-2013 11:00,14
3636,23-01-2013 12:00,24
3637,23-01-2013 13:00,12
3638,23-01-2013 14:00,30
3639,23-01-2013 15:00,34
3640,23-01-2013 16:00,14
3641,23-01-2013 17:00,24
3642,23-01-2013 18:00,20
3643,23-01-2013 19:00,16
3644,23-01-2013 20:00,30
3645,23-01-2013 21:00,26
3646,23-01-2013 22:00,22
3647,23-01-2013 23:00,36
3648,24-01-2013 00:00,38
3649,24-01-2013 01:00,42
3650,24-01-2013 02:00,52
3651,24-01-2013 03:00,24
3652,24-01-2013 04:00,10
3653,24-01-2013 05:00,14
3654,24-01-2013 06:00,12
3655,24-01-2013 07:00,12
3656,24-01-2013 08:00,16
3657,24-01-2013 09:00,14
3658,24-01-2013 10:00,14
3659,24-01-2013 11:00,26
3660,24-01-2013 12:00,12
3661,24-01-2013 13:00,26
3662,24-01-2013 14:00,18
3663,24-01-2013 15:00,18
3664,24-01-2013 16:00,20
3665,24-01-2013 17:00,22
3666,24-01-2013 18:00,26
3667,24-01-2013 19:00,20
3668,24-01-2013 20:00,16
3669,24-01-2013 21:00,18
3670,24-01-2013 22:00,26
3671,24-01-2013 23:00,8
3672,25-01-2013 00:00,22
3673,25-01-2013 01:00,34
3674,25-01-2013 02:00,28
3675,25-01-2013 03:00,6
3676,25-01-2013 04:00,8
3677,25-01-2013 05:00,8
3678,25-01-2013 06:00,10
3679,25-01-2013 07:00,6
3680,25-01-2013 08:00,16
3681,25-01-2013 09:00,6
3682,25-01-2013 10:00,20
3683,25-01-2013 11:00,18
3684,25-01-2013 12:00,16
3685,25-01-2013 13:00,10
3686,25-01-2013 14:00,14
3687,25-01-2013 15:00,16
3688,25-01-2013 16:00,12
3689,25-01-2013 17:00,36
3690,25-01-2013 18:00,38
3691,25-01-2013 19:00,28
3692,25-01-2013 20:00,14
3693,25-01-2013 21:00,28
3694,25-01-2013 22:00,46
3695,25-01-2013 23:00,30
3696,26-01-2013 00:00,24
3697,26-01-2013 01:00,20
3698,26-01-2013 02:00,22
3699,26-01-2013 03:00,14
3700,26-01-2013 04:00,10
