,ID,Gender,Coffee_Intake,Caffeine_mg,Sleep_Hours,Sleep_Quality,Bmi,Heart_Rate,Stress_Level,Physical_Activity_Hours,Health_Issues,Occupation
3037,3030,1,1.9,181.2,7.5,2,31.6,70,Low,0.9,Mild,Service
3038,3031,1,5.0,477.5,6.1,2,17.0,78,Low,7.1,No,Service
3039,3032,1,3.0,287.8,6.3,2,27.0,83,Low,11.8,No,Other
3040,3033,0,0.8,72.1,6.5,2,22.4,55,Low,12.8,No,Student
3041,3034,0,4.5,425.5,6.3,2,20.0,76,Low,4.4,No,Service
3042,3035,0,3.4,325.7,8.3,0,23.2,78,Low,3.3,No,Healthcare
3043,3036,0,3.2,304.1,7.9,2,24.8,77,Low,10.3,No,Student
3044,3037,0,3.7,355.3,7.1,2,16.5,56,Low,2.1,No,Other
3045,3038,0,3.6,341.4,8.6,0,22.9,71,Low,14.9,No,Service
3046,3039,0,3.3,310.5,7.9,2,22.7,78,Low,5.0,No,Student
3047,3040,0,2.3,214.5,6.5,2,17.6,77,Low,11.2,No,Service
3048,3041,1,3.9,366.7,7.1,2,27.3,89,Low,10.9,No,Service
3049,3042,1,2.2,213.0,8.3,0,20.0,77,Low,4.7,No,Other
3050,3043,0,4.5,426.8,6.4,2,29.0,64,Low,5.8,No,Healthcare
3051,3044,1,3.2,308.5,6.3,2,21.7,81,Low,12.6,No,Other
3052,3045,0,2.8,264.2,8.8,0,15.4,81,Low,3.4,No,Other
3053,3046,1,3.4,327.6,7.1,2,30.0,61,Low,0.9,Mild,Healthcare
3054,3047,0,2.7,260.0,7.8,2,19.0,97,Low,2.2,No,Student
3055,3048,1,4.4,419.2,5.5,1,21.6,98,Medium,10.3,Mild,Other
3056,3049,0,3.9,372.7,7.5,2,21.1,66,Low,3.6,No,Service
3057,3050,1,2.6,247.9,6.4,2,21.8,56,Low,8.5,No,Other
3058,3051,0,0.0,0.0,7.0,2,24.6,58,Low,5.9,No,Healthcare
3059,3052,1,3.8,360.5,5.3,1,28.6,59,Medium,13.0,Mild,Student
3060,3053,0,3.1,296.9,6.3,2,15.9,57,Low,7.3,No,Healthcare
3061,3054,0,6.1,583.4,4.4,3,23.2,66,High,2.1,Mild,Service
3062,3055,1,0.6,52.3,8.3,0,28.1,58,Low,12.5,Mild,Student
3063,3056,0,2.2,206.4,6.0,2,24.2,87,Low,1.2,No,Other
3064,3057,1,0.2,17.1,7.4,2,25.2,52,Low,12.4,No,Student
3065,3058,0,1.4,133.8,5.4,1,28.2,73,Medium,0.6,Mild,Other
3066,3059,0,4.8,459.5,6.9,2,17.9,69,Low,0.1,No,Other
3067,3060,1,0.0,0.3,4.0,3,24.7,74,High,11.3,Mild,Office
3068,3061,0,0.4,39.1,5.9,1,27.3,68,Medium,8.4,Mild,Other
3069,3062,0,3.4,320.1,8.1,0,25.8,73,Low,3.2,No,Other
3070,3063,1,2.8,265.1,5.8,1,21.6,84,Medium,14.5,Mild,Other
3071,3064,1,2.0,190.6,6.5,2,16.8,65,Low,9.6,No,Office
3072,3065,1,0.0,0.0,4.4,3,25.2,53,High,3.6,Mild,Student
3073,3066,0,4.4,417.9,8.0,2,21.7,71,Low,6.2,No,Office
3074,3067,1,2.1,204.0,6.4,2,26.4,62,Low,13.7,Mild,Healthcare
3075,3068,0,1.0,92.1,8.4,0,20.8,74,Low,3.1,No,Other
3076,3069,0,3.0,283.3,5.7,1,29.5,64,Medium,13.9,Mild,Office
3077,3070,1,4.4,416.5,4.6,3,28.1,64,High,3.3,Mild,Office
3078,3071,0,2.1,199.6,8.4,0,19.0,84,Low,0.4,No,Student
3079,3072,0,1.5,145.0,7.2,2,30.6,92,Low,4.0,Moderate,Student
3080,3073,0,2.6,242.6,6.7,2,18.6,62,Low,0.8,No,Student
3081,3074,1,3.1,292.0,5.8,1,26.4,71,Medium,3.5,Moderate,Service
3082,3075,1,3.2,305.3,8.0,2,23.0,67,Low,4.1,No,Student
3083,3076,1,2.1,202.4,4.5,3,23.5,74,High,6.3,Moderate,Other
3084,3077,0,4.3,412.9,7.3,2,28.4,68,Low,4.2,No,Office
3085,3078,1,1.2,112.4,5.4,1,25.4,77,Medium,10.7,Mild,Healthcare
3086,3079,1,2.2,212.9,7.2,2,19.0,60,Low,14.6,No,Healthcare
3087,3080,0,2.2,212.2,9.1,0,21.9,83,Low,0.7,No,Healthcare
3088,3081,0,0.2,18.0,6.9,2,25.9,68,Low,7.7,No,Other
3089,3082,0,3.0,289.2,6.4,2,28.3,89,Low,3.9,No,Office
3090,3083,0,2.6,250.8,6.0,1,27.4,89,Medium,6.9,Mild,Service
3091,3084,1,2.2,210.3,6.5,2,23.2,73,Low,10.6,No,Service
3092,3085,0,3.3,309.6,6.0,1,22.6,67,Medium,13.2,Mild,Student
3093,3086,0,2.2,209.7,6.7,2,32.0,64,Low,13.3,Mild,Service
3094,3087,1,4.6,438.4,6.0,1,27.6,76,Medium,2.4,Mild,Office
3095,3088,1,3.2,304.6,6.3,2,23.2,76,Low,8.4,No,Student
3096,3089,1,3.1,290.9,5.9,1,24.1,67,Medium,4.2,Mild,Other
3097,3090,0,1.5,141.5,6.6,2,19.8,61,Low,7.5,No,Healthcare
3098,3091,0,0.0,0.0,7.0,2,22.6,59,Low,13.8,No,Healthcare
3099,3092,0,3.7,351.9,8.4,0,21.7,83,Low,0.9,No,Student
3100,3093,0,0.0,0.0,8.9,0,22.5,58,Low,8.9,No,Student
3101,3094,0,2.1,199.3,7.1,2,28.5,64,Low,5.4,No,Student
3102,3095,1,3.8,363.0,5.9,1,18.9,72,Medium,13.0,Mild,Office
3103,3096,0,1.2,113.9,7.2,2,23.2,79,Low,3.3,No,Student
3104,3097,0,1.8,171.8,5.7,1,20.2,73,Medium,5.0,Mild,Office
3105,3098,0,0.4,38.8,6.3,2,25.0,58,Low,0.3,No,Student
3106,3099,1,1.1,106.1,6.9,2,29.4,65,Low,6.4,No,Office
3107,3100,1,1.3,124.2,6.0,2,26.9,63,Low,9.5,No,Office
3108,3101,1,1.8,171.6,6.0,1,24.9,81,Medium,2.9,Mild,Service
3109,3102,0,2.7,255.9,6.0,2,28.0,79,Low,9.5,No,Service
3110,3103,0,2.8,270.5,9.3,0,27.6,59,Low,11.2,Mild,Student
3111,3104,0,4.7,443.5,6.5,2,22.3,69,Low,2.9,No,Student
3112,3105,0,1.8,168.2,4.7,3,17.2,72,High,11.3,Mild,Office
3113,3106,1,3.3,316.8,6.7,2,28.7,57,Low,14.0,No,Office
3114,3107,1,1.5,146.9,7.3,2,19.3,80,Low,3.3,No,Service
3115,3108,1,5.0,476.3,6.2,2,19.3,74,Low,2.0,No,Other
3116,3109,1,2.7,255.1,7.3,2,22.9,78,Low,5.0,No,Healthcare
3117,3110,1,2.2,208.0,6.0,1,21.7,56,Medium,2.9,Mild,Healthcare
3118,3111,0,1.3,124.7,6.6,2,19.3,70,Low,11.6,No,Other
3120,3113,0,2.7,256.0,5.8,1,22.8,61,Medium,0.3,Mild,Healthcare
3121,3114,1,2.8,266.6,5.4,1,25.9,68,Medium,5.3,Mild,Service
3122,3115,0,0.9,87.0,7.0,2,24.1,79,Low,11.8,No,Healthcare
3123,3116,0,1.3,126.0,7.1,2,25.3,61,Low,9.8,No,Other
3124,3117,1,0.0,0.0,3.6,3,23.4,69,High,8.0,Mild,Healthcare
3125,3118,0,1.7,164.9,6.1,2,25.3,86,Low,6.9,No,Healthcare
3126,3119,0,1.8,169.2,6.4,2,22.3,54,Low,9.7,No,Other
3127,3120,0,0.5,45.9,7.1,2,23.5,69,Low,7.4,Mild,Service
3128,3121,0,2.4,227.2,7.6,2,20.6,64,Low,11.6,No,Healthcare
3129,3122,1,2.0,187.9,6.3,2,20.5,76,Low,13.0,No,Student
3130,3123,1,1.4,134.1,7.5,2,24.2,68,Low,2.6,No,Student
3131,3124,0,1.2,115.3,5.2,1,31.3,80,Medium,3.5,Moderate,Healthcare
3132,3125,0,2.7,261.1,8.2,0,25.7,76,Low,7.7,No,Other
3133,3126,1,1.3,126.6,6.7,2,22.0,72,Low,13.0,No,Student
3134,3127,0,5.0,471.8,4.4,3,18.1,80,High,13.8,Mild,Healthcare
3135,3128,0,2.2,211.3,7.4,2,26.8,68,Low,1.9,No,Other
3136,3129,0,3.9,368.4,6.1,2,28.6,66,Low,4.5,No,Student
3137,3130,1,0.8,74.3,9.1,0,26.0,72,Low,11.5,No,Service
3138,3131,0,2.3,214.4,8.6,0,25.8,67,Low,14.0,No,Other
3139,3132,0,1.1,101.7,7.9,2,18.4,59,Low,1.2,No,Student
3140,3133,1,3.1,298.2,3.1,3,24.5,60,High,7.0,Mild,Office
3141,3134,0,2.4,228.6,6.4,2,21.6,58,Low,7.4,Mild,Office
3142,3135,1,5.5,519.4,7.7,2,26.4,72,Low,0.1,No,Other
3143,3136,0,1.9,183.6,7.7,2,19.7,71,Low,12.8,No,Student
3144,3137,0,0.0,0.0,5.9,1,23.7,53,Medium,1.6,Mild,Service
3145,3138,0,2.4,229.0,6.5,2,27.0,81,Low,12.6,No,Other
3146,3139,0,2.8,265.7,7.3,2,21.1,82,Low,0.3,No,Other
3147,3140,1,1.6,148.2,4.9,3,22.5,68,High,14.7,Mild,Service
3148,3141,1,1.4,130.0,5.0,3,27.5,79,High,7.9,Mild,Healthcare
3149,3142,0,0.7,66.9,9.8,0,31.1,65,Low,4.5,Mild,Healthcare
3150,3143,0,3.2,306.1,6.1,2,26.9,55,Low,9.1,No,Service
3151,3144,0,3.4,321.8,4.2,3,24.3,70,High,4.3,Mild,Service
3152,3145,1,6.1,584.0,5.2,1,21.5,69,Medium,1.6,Mild,Student
3153,3146,1,2.2,213.7,7.1,2,23.1,73,Low,3.8,No,Service
3154,3147,0,2.7,259.3,7.5,2,26.6,78,Low,12.6,No,Office
3155,3148,1,2.1,203.0,5.9,1,21.9,82,Medium,3.7,Mild,Office
3156,3149,1,6.6,623.2,4.6,3,22.2,63,High,6.2,Mild,Healthcare
3157,3150,1,3.4,325.5,7.5,2,18.9,91,Low,8.2,No,Office
3158,3151,0,2.5,237.8,5.5,1,32.1,61,Medium,13.0,Moderate,Office
3159,3152,0,5.7,537.2,5.8,1,27.9,72,Medium,0.2,Mild,Student
3160,3153,0,2.4,229.0,7.4,2,22.4,75,Low,13.2,No,Healthcare
3161,3154,1,7.8,742.2,5.2,1,29.4,71,Medium,11.1,Mild,Student
3162,3155,1,5.0,474.6,8.7,0,25.6,51,Low,5.8,No,Other
3163,3156,1,2.5,234.5,5.6,1,20.3,58,Medium,14.9,Mild,Office
3164,3157,0,3.3,310.5,6.1,2,21.8,68,Low,0.9,No,Office
3165,3158,0,2.7,255.6,6.1,2,20.0,73,Low,11.1,No,Student
3166,3159,0,3.6,345.0,5.7,1,25.4,61,Medium,10.8,Mild,Other
3167,3160,1,1.6,154.9,8.1,0,32.6,75,Low,14.2,Mild,Office
3168,3161,0,5.6,536.3,5.7,1,24.0,76,Medium,12.4,Mild,Service
3169,3162,0,1.5,144.5,10.0,0,21.5,77,Low,8.6,No,Student
3170,3163,1,2.9,273.8,6.7,2,23.3,70,Low,3.5,No,Healthcare
3171,3164,0,3.1,289.8,6.8,2,30.8,67,Low,7.6,Mild,Other
3172,3165,0,2.0,192.6,4.8,3,27.0,75,High,1.5,Mild,Office
3173,3166,0,0.6,53.8,6.2,2,24.7,68,Low,7.3,No,Office
3174,3167,1,2.9,271.8,7.4,2,17.7,84,Low,2.9,No,Healthcare
3175,3168,1,2.9,272.8,7.2,2,24.9,60,Low,14.0,No,Office
3176,3169,1,2.0,190.6,5.4,1,21.1,86,Medium,6.1,Mild,Service
3177,3170,1,2.1,196.3,6.1,2,29.6,76,Low,2.2,No,Service
3178,3171,1,2.7,259.5,3.0,3,20.1,71,High,0.4,Mild,Other
3179,3172,1,4.4,415.0,5.4,1,20.7,73,Medium,5.0,Mild,Service
3180,3173,1,4.3,404.9,8.4,0,26.3,72,Low,0.9,No,Other
3181,3174,1,3.2,306.1,6.8,2,24.3,71,Low,6.9,No,Other
3182,3175,0,1.9,176.4,8.1,0,20.8,83,Low,0.7,No,Student
3183,3176,0,2.0,189.0,4.7,3,19.6,85,High,12.5,Mild,Office
3184,3177,0,2.1,202.8,6.8,2,31.3,74,Low,7.0,Mild,Office
3185,3178,1,1.8,173.3,6.6,2,23.7,76,Low,11.9,No,Service
3186,3179,1,0.8,80.5,6.1,2,24.4,59,Low,5.5,No,Office
3187,3180,1,1.3,126.4,6.5,2,24.4,64,Low,11.5,No,Other
3188,3181,0,3.4,323.3,5.9,1,16.6,75,Medium,6.1,Mild,Other
3189,3182,0,1.5,146.0,5.4,1,27.4,69,Medium,10.1,Mild,Healthcare
3190,3183,0,2.6,242.6,6.8,2,21.5,75,Low,10.7,No,Office
3191,3184,1,2.5,237.7,7.7,2,21.5,58,Low,9.0,No,Office
3192,3185,0,3.2,302.9,5.6,1,24.2,74,Medium,0.8,Mild,Service
3193,3186,1,1.5,143.4,5.9,1,15.5,91,Medium,5.5,Mild,Service
3194,3187,0,0.0,0.0,8.0,2,17.0,61,Low,11.7,No,Student
3195,3188,0,1.6,149.6,6.8,2,27.4,73,Low,13.9,No,Service
3196,3189,1,1.1,105.8,6.4,2,26.6,66,Low,9.9,No,Other
3197,3190,0,0.0,0.0,7.1,2,20.8,78,Low,14.5,Mild,Other
3198,3191,0,1.7,158.7,9.2,0,28.5,72,Low,4.1,No,Office
3199,3192,1,1.5,139.9,8.2,0,29.4,66,Low,2.0,No,Healthcare
3200,3193,0,2.5,233.6,8.7,0,18.6,63,Low,4.9,Mild,Office
3202,3195,1,5.3,504.6,5.3,1,21.9,68,Medium,5.9,Mild,Service
3203,3196,0,2.6,250.8,6.1,2,15.0,95,Low,9.9,No,Student
3204,3197,1,2.5,241.8,5.7,1,18.7,73,Medium,10.5,Mild,Student
3205,3198,0,5.5,522.2,6.9,2,25.4,77,Low,9.2,No,Student
3206,3199,1,0.6,56.7,6.5,2,20.3,52,Low,11.7,No,Service
3207,3200,1,0.7,66.1,5.9,1,28.4,72,Medium,3.5,Mild,Healthcare
3208,3201,1,3.4,323.3,6.4,2,24.7,55,Low,1.6,No,Office
3209,3202,0,4.5,424.9,4.6,3,32.5,69,High,0.7,Moderate,Student
3210,3203,0,4.6,441.6,7.5,2,17.6,81,Low,14.6,No,Office
3211,3204,0,0.0,0.0,5.8,1,30.8,86,Medium,10.8,Moderate,Student
3212,3205,1,0.0,0.0,8.1,0,28.3,81,Low,3.6,No,Healthcare
3213,3206,1,2.3,220.8,7.2,2,23.4,72,Low,7.2,No,Service
3214,3207,0,3.6,338.5,7.2,2,29.8,84,Low,0.9,No,Healthcare
3215,3208,1,1.9,183.2,5.3,1,23.5,88,Medium,10.0,Mild,Healthcare
3216,3209,0,0.7,69.8,7.0,2,30.3,60,Low,14.5,Mild,Other
3217,3210,0,0.6,56.1,6.3,2,20.7,81,Low,10.6,No,Student
3218,3211,0,4.1,385.2,4.3,3,24.7,64,High,9.3,Mild,Healthcare
3219,3212,0,4.1,389.5,8.1,0,23.6,70,Low,13.8,No,Other
3220,3213,0,3.4,327.4,6.4,2,18.8,75,Low,7.7,Mild,Office
3221,3214,1,2.4,230.4,6.1,2,20.5,83,Low,11.2,Mild,Healthcare
3222,3215,0,1.2,113.9,8.5,0,24.9,68,Low,14.0,No,Service
3223,3216,0,0.0,0.0,8.2,0,23.3,59,Low,9.7,Mild,Other
3224,3217,1,0.2,23.4,10.0,0,25.3,52,Low,7.9,No,Service
3225,3218,0,0.0,0.0,5.9,1,20.6,66,Medium,8.7,Mild,Other
3226,3219,1,2.0,194.7,6.0,2,19.9,85,Low,11.5,No,Student
3227,3220,0,3.2,303.9,8.8,0,21.8,66,Low,0.8,No,Office
3228,3221,1,2.6,246.9,5.6,1,25.0,82,Medium,4.9,Mild,Service
3229,3222,1,4.6,439.3,5.4,1,23.2,64,Medium,0.8,Mild,Healthcare
3230,3223,0,2.8,263.0,6.5,2,22.3,72,Low,11.8,Mild,Office
3231,3224,1,0.0,3.2,9.0,0,26.7,72,Low,13.7,No,Office
3232,3225,1,2.3,218.0,6.0,2,25.8,78,Low,6.0,No,Healthcare
3233,3226,1,2.3,222.4,9.4,0,25.8,60,Low,3.8,No,Service
3234,3227,0,3.2,308.7,6.5,2,23.7,68,Low,0.6,No,Service
3235,3228,0,3.8,358.3,8.0,0,21.1,83,Low,0.1,No,Student
3236,3229,1,3.2,304.8,6.1,2,19.0,57,Low,8.2,No,Other
3237,3230,1,1.8,168.1,5.6,1,22.7,77,Medium,5.0,Mild,Office
3238,3231,0,4.6,434.2,7.0,2,24.4,59,Low,14.5,No,Office
3239,3232,0,3.8,356.7,4.7,3,27.5,70,High,12.3,Mild,Student
3240,3233,0,0.0,0.0,5.0,1,22.9,70,Medium,6.8,Mild,Other
3241,3234,0,3.6,346.3,7.3,2,19.3,65,Low,3.0,Mild,Other
3242,3235,0,1.2,111.3,6.1,2,18.6,78,Low,5.7,No,Other
3243,3236,0,0.0,0.0,5.3,1,24.8,71,Medium,1.1,Mild,Healthcare
3244,3237,0,2.9,273.4,5.8,1,27.2,77,Medium,9.3,Mild,Student
3245,3238,0,6.0,568.6,6.8,2,18.7,66,Low,13.0,No,Healthcare
3246,3239,1,2.4,229.9,5.5,1,28.6,84,Medium,6.5,Mild,Other
3247,3240,0,2.1,196.3,3.3,3,19.4,78,High,7.2,Mild,Healthcare
3248,3241,0,2.6,251.3,6.4,2,21.2,69,Low,14.1,No,Office
3249,3242,0,6.1,578.1,6.5,2,28.1,61,Low,4.6,Mild,Healthcare
3250,3243,1,2.1,199.3,7.7,2,22.1,84,Low,1.5,No,Healthcare
3251,3244,1,4.0,377.6,7.6,2,23.4,62,Low,1.0,No,Service
3252,3245,1,1.9,180.8,6.5,2,25.6,75,Low,11.5,No,Student
3253,3246,0,1.6,154.8,9.0,0,28.8,71,Low,3.3,No,Other
3254,3247,1,4.6,438.7,6.2,2,23.6,71,Low,15.0,No,Student
3255,3248,0,0.8,80.4,6.6,2,24.4,59,Low,14.4,No,Office
3256,3249,0,3.6,343.9,6.1,2,23.3,62,Low,12.8,No,Other
3257,3250,1,2.0,188.8,6.9,2,18.4,85,Low,7.6,No,Office
3258,3251,1,1.4,129.6,7.4,2,29.1,73,Low,7.6,No,Healthcare
3259,3252,1,1.9,177.9,8.4,0,15.0,80,Low,14.0,No,Service
3260,3253,1,0.0,0.0,6.4,2,25.2,50,Low,4.5,No,Other
3261,3254,1,0.9,87.9,5.9,1,28.6,65,Medium,7.3,Mild,Office
3262,3255,0,2.7,256.6,6.8,2,29.2,79,Low,6.0,No,Healthcare
3263,3256,0,2.1,202.2,6.2,2,20.7,64,Low,5.4,No,Other
3264,3257,0,1.1,102.7,5.5,1,25.6,52,Medium,13.4,Mild,Other
3265,3258,1,4.7,448.6,7.7,2,20.5,79,Low,10.9,No,Student
3266,3259,0,1.0,95.9,8.3,0,21.2,50,Low,14.2,No,Other
3267,3260,1,4.7,442.3,4.5,3,28.6,76,High,1.1,Moderate,Office
3268,3261,0,2.7,258.4,6.4,2,24.3,73,Low,12.4,No,Service
3269,3262,0,2.1,200.0,7.4,2,25.0,67,Low,4.9,No,Other
3270,3263,0,2.6,250.8,8.9,0,27.4,71,Low,8.9,No,Office
3271,3264,0,2.9,279.3,6.5,2,28.3,71,Low,10.6,No,Healthcare
3272,3265,1,1.1,101.3,7.9,2,23.3,78,Low,2.1,No,Healthcare
3273,3266,0,1.1,105.2,6.4,2,17.3,75,Low,11.2,Mild,Other
3274,3267,0,2.2,208.9,7.2,2,22.8,81,Low,5.1,No,Service
3275,3268,0,3.2,299.8,7.6,2,26.5,91,Low,4.2,No,Other
3276,3269,0,3.5,332.1,6.9,2,17.7,63,Low,7.1,No,Student
3277,3270,0,4.4,415.0,6.4,2,22.0,70,Low,11.7,No,Other
3278,3271,0,0.7,62.4,8.1,0,22.4,61,Low,6.1,No,Student
3279,3272,1,3.0,288.3,8.2,0,24.9,83,Low,8.2,No,Student
3280,3273,0,2.5,235.7,6.8,2,21.4,69,Low,3.6,No,Student
3281,3274,0,1.7,161.6,8.0,2,24.2,69,Low,4.8,No,Student
3282,3275,1,5.5,523.0,5.5,1,19.4,72,Medium,14.1,Mild,Student
3283,3276,0,3.1,299.1,6.0,2,25.9,63,Low,13.8,Mild,Healthcare
3284,3277,0,4.6,441.1,8.2,0,25.7,50,Low,13.3,No,Other
3285,3278,1,0.0,0.0,3.5,3,37.5,72,High,5.8,Moderate,Other
3286,3279,0,4.1,386.7,6.1,2,20.0,65,Low,0.4,No,Student
3287,3280,1,3.3,313.9,6.8,2,22.3,72,Low,13.8,No,Student
3288,3281,1,3.6,337.5,5.1,1,29.2,95,Medium,6.0,Mild,Student
3289,3282,1,2.1,195.7,8.0,2,17.6,87,Low,12.1,No,Other
3290,3283,1,5.7,538.3,6.1,2,35.0,70,Low,7.7,Mild,Student
3291,3284,0,2.2,209.4,7.5,2,22.0,74,Low,13.4,No,Student
3292,3285,0,2.5,234.8,8.4,0,17.9,77,Low,1.8,No,Service
3293,3286,0,1.0,98.1,8.3,0,25.7,77,Low,12.4,Mild,Other
3294,3287,0,2.4,231.9,6.2,2,24.2,64,Low,13.0,No,Service
3295,3288,1,2.2,212.6,5.3,1,20.0,66,Medium,4.4,Mild,Office
3296,3289,1,4.1,390.3,5.9,1,21.4,79,Medium,9.4,Mild,Service
3297,3290,0,3.5,327.9,6.7,2,26.7,66,Low,0.8,No,Service
3298,3291,1,4.3,404.7,4.2,3,18.7,81,High,4.7,Moderate,Office
3299,3292,0,2.3,222.1,8.6,0,26.6,65,Low,5.6,No,Service
3300,3293,1,2.0,189.1,6.8,2,21.3,83,Low,1.4,No,Service
3301,3294,1,3.8,363.5,6.1,2,34.5,66,Low,6.5,Mild,Student
3302,3295,1,2.7,260.0,4.3,3,30.1,75,High,9.7,Moderate,Office
3303,3296,0,0.0,0.0,7.0,2,18.9,78,Low,9.7,No,Student
3304,3297,1,1.8,173.0,6.8,2,22.4,64,Low,7.0,Mild,Healthcare
3305,3298,0,0.0,0.0,6.0,1,27.6,88,Medium,1.9,Mild,Other
3306,3299,1,1.3,121.3,7.2,2,15.0,86,Low,1.2,No,Service
3307,3300,0,4.0,383.7,6.2,2,20.3,71,Low,12.3,No,Healthcare
3308,3301,0,2.0,189.6,4.8,3,22.1,77,High,8.4,Mild,Office
3309,3302,1,2.1,199.1,7.5,2,17.9,75,Low,11.2,No,Healthcare
3310,3303,1,2.2,209.8,9.6,0,24.1,69,Low,0.5,No,Office
3311,3304,0,2.5,239.1,8.8,0,22.3,54,Low,6.6,No,Office
3312,3305,1,2.0,189.8,7.3,2,20.6,67,Low,13.6,No,Office
3313,3306,1,5.2,496.4,6.5,2,29.6,58,Low,10.6,No,Service
3314,3307,1,0.0,0.0,5.2,1,27.4,68,Medium,11.5,Mild,Office
3315,3308,1,2.8,270.1,6.9,2,27.3,93,Low,7.1,No,Service
3316,3309,0,3.3,316.8,6.1,2,24.1,65,Low,11.2,Mild,Healthcare
3317,3310,1,1.2,110.0,3.8,3,25.3,56,High,10.1,Mild,Healthcare
3318,3311,0,3.5,329.5,6.0,2,30.9,80,Low,2.0,Mild,Service
3319,3312,0,1.5,142.3,6.1,2,19.3,72,Low,1.4,No,Healthcare
3320,3313,1,3.2,305.9,4.7,3,19.9,89,High,2.6,Moderate,Student
3321,3314,1,0.6,57.7,6.8,2,28.4,52,Low,1.2,No,Healthcare
3322,3315,1,2.6,250.0,4.8,3,26.2,66,High,8.7,Mild,Student
3323,3316,1,5.8,555.2,6.6,2,21.7,61,Low,14.5,No,Healthcare
3324,3317,1,1.1,108.5,7.5,2,25.8,77,Low,11.6,No,Healthcare
3325,3318,0,1.9,178.3,4.2,3,19.5,79,High,11.2,Mild,Office
3327,3320,0,4.4,413.7,5.8,1,21.3,76,Medium,13.5,Moderate,Service
3328,3321,1,5.1,486.7,5.9,1,30.1,91,Medium,4.6,Moderate,Office
3329,3322,1,1.9,184.9,3.8,3,25.3,67,High,1.4,Mild,Student
3330,3323,1,3.0,286.9,7.0,2,24.1,85,Low,11.3,No,Office
3331,3324,0,3.2,303.2,8.3,0,22.9,51,Low,6.4,No,Other
3332,3325,1,1.3,126.8,8.6,0,25.2,70,Low,14.2,No,Office
3333,3326,1,0.8,78.2,8.0,2,27.4,86,Low,14.0,No,Service
3334,3327,1,0.6,60.7,4.5,3,22.9,54,High,14.6,Mild,Other
3335,3328,0,1.7,166.0,6.0,1,31.9,82,Medium,11.6,Moderate,Service
3336,3329,1,0.6,55.4,7.5,2,23.4,58,Low,9.2,No,Service
3337,3330,1,1.5,141.0,7.3,2,26.2,65,Low,11.5,No,Student
3338,3331,1,1.0,94.2,8.2,0,25.4,65,Low,4.1,No,Healthcare
3339,3332,1,3.3,310.5,6.2,2,15.0,67,Low,0.0,No,Office
3340,3333,0,3.1,293.8,5.1,1,28.1,79,Medium,6.9,Moderate,Service
3341,3334,0,1.6,156.1,7.4,2,33.5,61,Low,9.6,Mild,Other
3342,3335,0,2.0,188.8,6.1,2,25.6,103,Low,12.6,Mild,Student
3343,3336,0,3.4,322.4,8.2,0,25.6,70,Low,0.8,No,Office
3344,3337,1,2.0,186.9,7.5,2,25.1,81,Low,0.7,No,Office
3345,3338,0,1.6,152.7,6.3,2,20.0,80,Low,14.1,No,Student
3346,3339,0,0.5,48.1,7.1,2,24.2,67,Low,3.0,No,Office
3347,3340,0,4.5,423.5,7.7,2,24.9,73,Low,10.3,Mild,Healthcare
3348,3341,1,0.1,6.5,7.6,2,27.2,66,Low,2.2,No,Healthcare
3349,3342,0,2.0,192.5,6.9,2,25.7,74,Low,13.5,No,Office
3350,3343,0,1.2,111.3,7.1,2,26.2,58,Low,11.2,No,Office
3351,3344,0,2.7,258.2,6.2,2,22.4,77,Low,0.8,No,Student
3352,3345,0,1.8,173.8,7.2,2,28.6,76,Low,4.1,No,Other
3354,3347,0,1.2,117.7,5.6,1,25.2,72,Medium,12.7,Mild,Service
3355,3348,1,1.8,172.9,7.2,2,25.4,58,Low,0.7,Mild,Other
3357,3350,1,1.0,93.8,8.1,0,26.4,75,Low,4.9,No,Service
3359,3352,1,2.7,260.9,6.9,2,22.2,61,Low,4.1,No,Student
3360,3353,0,2.3,216.6,6.2,2,22.7,82,Low,12.4,No,Other
3361,3354,1,4.5,431.8,7.0,2,24.6,67,Low,7.1,No,Service
3362,3355,0,0.2,21.9,5.5,1,24.4,65,Medium,0.2,Mild,Other
3363,3356,0,2.1,200.2,8.2,0,29.6,69,Low,5.8,No,Office
3364,3357,1,0.0,0.0,5.7,1,21.7,74,Medium,8.9,Mild,Service
3365,3358,1,2.3,213.8,6.1,2,26.0,72,Low,9.9,No,Other
3366,3359,1,1.5,141.9,10.0,0,20.0,83,Low,1.4,No,Service
3367,3360,1,1.7,164.0,6.9,2,19.8,74,Low,7.5,No,Service
3368,3361,0,1.5,140.3,8.1,0,16.5,75,Low,6.5,No,Service
3369,3362,1,3.2,299.5,6.8,2,28.3,63,Low,2.6,No,Other
3370,3363,0,2.9,277.4,8.1,0,27.8,57,Low,2.7,No,Student
3371,3364,0,0.7,65.7,7.9,2,15.0,73,Low,14.6,No,Student
3372,3365,1,2.2,205.4,5.7,1,24.7,88,Medium,6.2,Mild,Other
3373,3366,0,0.2,20.8,4.8,3,22.3,78,High,9.6,Moderate,Healthcare
3374,3367,1,0.0,0.0,5.5,1,25.2,81,Medium,3.1,Mild,Office
3375,3368,1,3.1,294.6,5.9,1,24.4,72,Medium,14.3,Mild,Other
3376,3369,0,0.8,75.4,7.6,2,23.1,79,Low,14.2,No,Healthcare
3377,3370,1,1.6,150.0,8.0,2,19.8,79,Low,11.9,No,Other
